Order_ID,Predict_Date,Stock_ID,Date,Closing_Price
19342,10/8/23,14,15/8/23,67.99
19343,10/8/23,14,16/8/23,67.94
19344,10/8/23,14,17/8/23,67.92
19345,10/8/23,14,18/8/23,67.9
19346,10/8/23,14,19/8/23,67.93
19347,10/8/23,14,20/8/23,67.95
19348,10/8/23,15,11/8/23,25.53
19349,10/8/23,15,15/8/23,25.49
19350,10/8/23,15,16/8/23,25.48
19351,10/8/23,15,17/8/23,25.43
19352,10/8/23,15,18/8/23,25.44
19353,10/8/23,15,19/8/23,25.42
19354,10/8/23,15,20/8/23,25.47
19355,10/8/23,16,11/8/23,63.16
19356,10/8/23,16,15/8/23,63.2
19357,10/8/23,16,16/8/23,63.3
19358,10/8/23,16,17/8/23,63.23
19359,10/8/23,16,18/8/23,63.19
19360,10/8/23,16,19/8/23,63.14
19361,10/8/23,16,20/8/23,63.14
19362,10/8/23,17,11/8/23,36.53
19363,10/8/23,17,15/8/23,36.51
19364,10/8/23,17,16/8/23,36.56
19365,10/8/23,17,17/8/23,36.57
19366,10/8/23,17,18/8/23,36.62
19367,10/8/23,17,19/8/23,36.69
19368,10/8/23,17,20/8/23,36.63
19369,10/8/23,18,11/8/23,35.69
19370,10/8/23,18,15/8/23,35.78
19371,10/8/23,18,16/8/23,35.77
19372,10/8/23,18,17/8/23,35.77
19373,10/8/23,18,18/8/23,35.84
19374,10/8/23,18,19/8/23,35.91
19375,10/8/23,18,20/8/23,35.98
19376,10/8/23,19,11/8/23,56.45
19377,10/8/23,19,15/8/23,56.54
19378,10/8/23,19,16/8/23,56.41
19379,10/8/23,19,17/8/23,56.32
19380,10/8/23,19,18/8/23,56.25
19381,10/8/23,19,19/8/23,56.14
19382,10/8/23,19,20/8/23,56.21
19383,10/8/23,20,11/8/23,217.43
19384,10/8/23,20,15/8/23,217.16
19385,10/8/23,20,16/8/23,217
19386,10/8/23,20,17/8/23,216.93
19387,10/8/23,20,18/8/23,216.65
19388,10/8/23,20,19/8/23,216.67
19389,10/8/23,20,20/8/23,216.61
19390,10/8/23,21,11/8/23,15.35
19391,10/8/23,21,15/8/23,15.45
19392,10/8/23,21,16/8/23,15.4
19393,10/8/23,21,17/8/23,15.46
19394,10/8/23,21,18/8/23,15.53
19395,10/8/23,21,19/8/23,15.68
19396,10/8/23,21,20/8/23,15.42
19397,10/8/23,22,11/8/23,67.71
19398,10/8/23,22,15/8/23,67.63
19399,10/8/23,22,16/8/23,67.46
19400,10/8/23,22,17/8/23,67.41
19401,10/8/23,22,18/8/23,67.5
19402,10/8/23,22,19/8/23,67.6
19403,10/8/23,22,20/8/23,67.54
19404,10/8/23,23,11/8/23,34.76
19405,10/8/23,23,15/8/23,34.75
19406,10/8/23,23,16/8/23,34.82
19407,10/8/23,23,17/8/23,34.88
19408,10/8/23,23,18/8/23,34.89
19409,10/8/23,23,19/8/23,34.81
19410,10/8/23,23,20/8/23,34.84
19411,10/8/23,24,11/8/23,14.7
19412,10/8/23,24,15/8/23,14.67
19413,10/8/23,24,16/8/23,14.65
19414,10/8/23,24,17/8/23,14.67
19415,10/8/23,24,18/8/23,14.65
19416,10/8/23,24,19/8/23,14.66
19417,10/8/23,24,20/8/23,14.65
19418,10/8/23,25,11/8/23,62.09
19419,10/8/23,25,15/8/23,62.07
19420,10/8/23,25,16/8/23,62.08
19421,10/8/23,25,17/8/23,62
19422,10/8/23,25,18/8/23,61.98
19423,10/8/23,25,19/8/23,61.94
19424,10/8/23,25,20/8/23,61.94
19425,10/8/23,26,11/8/23,41.57
19426,10/8/23,26,15/8/23,41.56
19427,10/8/23,26,16/8/23,41.5
19428,10/8/23,26,17/8/23,41.45
19429,10/8/23,26,18/8/23,41.5
19430,10/8/23,26,19/8/23,41.49
19431,10/8/23,26,20/8/23,41.45
19432,10/8/23,27,11/8/23,147.52
19433,10/8/23,27,15/8/23,147.58
19434,10/8/23,27,16/8/23,147.44
19435,10/8/23,27,17/8/23,147.48
19436,10/8/23,27,18/8/23,147.21
19437,10/8/23,27,19/8/23,147.19
19438,10/8/23,27,20/8/23,147
19439,10/8/23,28,11/8/23,15.21
19440,10/8/23,28,15/8/23,15.22
19441,10/8/23,28,16/8/23,15.22
19442,10/8/23,28,17/8/23,15.23
19443,10/8/23,28,18/8/23,15.22
19444,10/8/23,28,19/8/23,15.22
19445,10/8/23,28,20/8/23,15.23
19446,10/8/23,29,11/8/23,46.55
19447,10/8/23,29,15/8/23,46.55
19448,10/8/23,29,16/8/23,46.57
19449,10/8/23,29,17/8/23,46.62
19450,10/8/23,29,18/8/23,46.59
19451,10/8/23,29,19/8/23,46.59
19452,10/8/23,29,20/8/23,46.62
19453,10/8/23,30,11/8/23,10.23
19454,10/8/23,30,15/8/23,10.24
19455,10/8/23,30,16/8/23,10.23
19456,10/8/23,30,17/8/23,10.21
19457,10/8/23,30,18/8/23,10.22
19458,10/8/23,30,19/8/23,10.22
19459,10/8/23,30,20/8/23,10.24
19460,10/8/23,31,11/8/23,30.99
19461,10/8/23,31,15/8/23,30.98
19462,10/8/23,31,16/8/23,30.98
19463,10/8/23,31,17/8/23,30.94
19464,10/8/23,31,18/8/23,30.94
19465,10/8/23,31,19/8/23,30.93
19466,10/8/23,31,20/8/23,30.9
19467,10/8/23,32,11/8/23,49.76
19468,10/8/23,32,15/8/23,49.89
19469,10/8/23,32,16/8/23,49.82
19470,10/8/23,32,17/8/23,49.78
19471,10/8/23,32,18/8/23,49.77
19472,10/8/23,32,19/8/23,49.72
19473,10/8/23,32,20/8/23,49.8
19474,10/8/23,33,11/8/23,25.24
19475,10/8/23,33,15/8/23,25.25
19476,10/8/23,33,16/8/23,25.24
19477,10/8/23,33,17/8/23,25.22
19478,10/8/23,33,18/8/23,25.19
19479,10/8/23,33,19/8/23,25.16
19480,10/8/23,33,20/8/23,25.16
19481,10/8/23,34,11/8/23,34.92
19482,10/8/23,34,15/8/23,34.82
19483,10/8/23,34,16/8/23,34.84
19484,10/8/23,34,17/8/23,34.83
19485,10/8/23,34,18/8/23,34.82
19486,10/8/23,34,19/8/23,34.84
19487,10/8/23,34,20/8/23,34.91
19488,10/8/23,35,11/8/23,44.01
19489,10/8/23,35,15/8/23,44.03
19490,10/8/23,35,16/8/23,44
19491,10/8/23,35,17/8/23,44
19492,10/8/23,35,18/8/23,43.82
19493,10/8/23,35,19/8/23,43.87
19494,10/8/23,35,20/8/23,43.79
19495,10/8/23,36,11/8/23,128.81
19496,10/8/23,36,15/8/23,128.58
19497,10/8/23,36,16/8/23,128.74
19498,10/8/23,36,17/8/23,128.6
19499,10/8/23,36,18/8/23,128.34
19500,10/8/23,36,19/8/23,128.51
19501,10/8/23,36,20/8/23,128.3
19502,10/8/23,37,11/8/23,58.07
19503,10/8/23,37,15/8/23,57.93
19504,10/8/23,37,16/8/23,57.99
19505,10/8/23,37,17/8/23,57.95
19506,10/8/23,37,18/8/23,57.83
19507,10/8/23,37,19/8/23,57.67
19508,10/8/23,37,20/8/23,57.65
19509,10/8/23,38,11/8/23,49.82
19510,10/8/23,38,15/8/23,49.74
19511,10/8/23,38,16/8/23,49.79
19512,10/8/23,38,17/8/23,49.76
19513,10/8/23,38,18/8/23,49.73
19514,10/8/23,38,19/8/23,49.67
19515,10/8/23,38,20/8/23,49.79
19516,10/8/23,39,11/8/23,52.79
19517,10/8/23,39,15/8/23,52.67
19518,10/8/23,39,16/8/23,52.62
19519,10/8/23,39,17/8/23,52.48
19520,10/8/23,39,18/8/23,52.63
19521,10/8/23,39,19/8/23,52.54
19522,10/8/23,39,20/8/23,52.5
19523,10/8/23,40,11/8/23,113.35
19524,10/8/23,40,15/8/23,113.3
19525,10/8/23,40,16/8/23,112.88
19526,10/8/23,40,17/8/23,112.87
19527,10/8/23,40,18/8/23,112.66
19528,10/8/23,40,19/8/23,112.73
19529,10/8/23,40,20/8/23,112.56
19530,10/8/23,41,11/8/23,394.5
19531,10/8/23,41,15/8/23,394.58
19532,10/8/23,41,16/8/23,395.51
19533,10/8/23,41,17/8/23,396.08
19534,10/8/23,41,18/8/23,396.52
19535,10/8/23,41,19/8/23,396.22
19536,10/8/23,41,20/8/23,397
19537,10/8/23,42,11/8/23,53.8
19538,10/8/23,42,15/8/23,53.8
19539,10/8/23,42,16/8/23,53.79
19540,10/8/23,42,17/8/23,53.79
19541,10/8/23,42,18/8/23,53.82
19542,10/8/23,42,19/8/23,53.79
19543,10/8/23,42,20/8/23,53.77
19544,10/8/23,43,11/8/23,27.5
19545,10/8/23,43,15/8/23,27.49
19546,10/8/23,43,16/8/23,27.43
19547,10/8/23,43,17/8/23,27.38
19548,10/8/23,43,18/8/23,27.36
19549,10/8/23,43,19/8/23,27.31
19550,10/8/23,43,20/8/23,27.28
19551,10/8/23,44,11/8/23,89.82
19552,10/8/23,44,15/8/23,89.83
19553,10/8/23,44,16/8/23,89.85
19554,10/8/23,44,17/8/23,89.82
19555,10/8/23,44,18/8/23,89.94
19556,10/8/23,44,19/8/23,90.04
19557,10/8/23,44,20/8/23,90.08
19558,10/8/23,45,11/8/23,13.77
19559,10/8/23,45,15/8/23,13.75
19560,10/8/23,45,16/8/23,13.74
19561,10/8/23,45,17/8/23,13.71
19562,10/8/23,45,18/8/23,13.69
19563,10/8/23,45,19/8/23,13.67
19564,10/8/23,45,20/8/23,13.65
19565,10/8/23,46,11/8/23,58.8
19566,10/8/23,46,15/8/23,58.77
19567,10/8/23,46,16/8/23,58.62
19568,10/8/23,46,17/8/23,58.65
19569,10/8/23,46,18/8/23,58.69
19570,10/8/23,46,19/8/23,58.64
19571,10/8/23,46,20/8/23,58.57
19572,10/8/23,47,11/8/23,7.38
19573,10/8/23,47,15/8/23,7.4
19574,10/8/23,47,16/8/23,7.39
19575,10/8/23,47,17/8/23,7.41
19576,10/8/23,47,18/8/23,7.43
19577,10/8/23,47,19/8/23,7.46
19578,10/8/23,47,20/8/23,7.48
19579,10/8/23,48,11/8/23,1.52
19580,10/8/23,48,15/8/23,1.51
19581,10/8/23,48,16/8/23,1.51
19582,10/8/23,48,17/8/23,1.51
19583,10/8/23,48,18/8/23,1.51
19584,10/8/23,48,19/8/23,1.51
19585,10/8/23,48,20/8/23,1.51
19586,10/8/23,49,11/8/23,16.83
19587,10/8/23,49,15/8/23,16.83
19588,10/8/23,49,16/8/23,16.8
19589,10/8/23,49,17/8/23,16.78
19590,10/8/23,49,18/8/23,16.78
19591,10/8/23,49,19/8/23,16.78
19592,10/8/23,49,20/8/23,16.74
19593,10/8/23,50,11/8/23,3.68
19594,10/8/23,50,15/8/23,3.68
19595,10/8/23,50,16/8/23,3.68
19596,10/8/23,50,17/8/23,3.68
19597,10/8/23,50,18/8/23,3.69
19598,10/8/23,50,19/8/23,3.7
19599,10/8/23,50,20/8/23,3.7
19600,11/8/23,1,15/8/23,196.94
19601,11/8/23,1,16/8/23,196.98
19602,11/8/23,1,17/8/23,196.88
19603,11/8/23,1,18/8/23,196.95
19604,11/8/23,1,19/8/23,197.08
19605,11/8/23,1,20/8/23,197.15
19606,11/8/23,1,21/8/23,197.18
19607,11/8/23,2,15/8/23,66.92
19608,11/8/23,2,16/8/23,66.98
19609,11/8/23,2,17/8/23,67.02
19610,11/8/23,2,18/8/23,67
19611,11/8/23,2,19/8/23,66.97
19612,11/8/23,2,20/8/23,67.06
19613,11/8/23,2,21/8/23,67.09
19614,11/8/23,3,15/8/23,4.82
19615,11/8/23,3,16/8/23,4.82
19616,11/8/23,3,17/8/23,4.83
19617,11/8/23,3,18/8/23,4.82
19618,11/8/23,3,19/8/23,4.82
19619,11/8/23,3,20/8/23,4.82
19620,11/8/23,3,21/8/23,4.81
19621,11/8/23,4,15/8/23,11.31
19622,11/8/23,4,16/8/23,11.29
19623,11/8/23,4,17/8/23,11.31
19624,11/8/23,4,18/8/23,11.3
19625,11/8/23,4,19/8/23,11.29
19626,11/8/23,4,20/8/23,11.3
19627,11/8/23,4,21/8/23,11.31
19628,11/8/23,5,15/8/23,149.56
19629,11/8/23,5,16/8/23,149.59
19630,11/8/23,5,17/8/23,149.53
19631,11/8/23,5,18/8/23,149.64
19632,11/8/23,5,19/8/23,149.55
19633,11/8/23,5,20/8/23,149.54
19634,11/8/23,5,21/8/23,149.7
19635,11/8/23,6,15/8/23,25.52
19636,11/8/23,6,16/8/23,25.55
19637,11/8/23,6,17/8/23,25.55
19638,11/8/23,6,18/8/23,25.55
19639,11/8/23,6,19/8/23,25.54
19640,11/8/23,6,20/8/23,25.51
19641,11/8/23,6,21/8/23,25.55
19642,11/8/23,7,15/8/23,8.98
19643,11/8/23,7,16/8/23,8.98
19644,11/8/23,7,17/8/23,8.98
19645,11/8/23,7,18/8/23,8.99
19646,11/8/23,7,19/8/23,8.99
19647,11/8/23,7,20/8/23,8.99
19648,11/8/23,7,21/8/23,8.99
19649,11/8/23,8,15/8/23,38.26
19650,11/8/23,8,16/8/23,38.25
19651,11/8/23,8,17/8/23,38.26
19652,11/8/23,8,18/8/23,38.22
19653,11/8/23,8,19/8/23,38.2
19654,11/8/23,8,20/8/23,38.24
19655,11/8/23,8,21/8/23,38.29
19656,11/8/23,9,15/8/23,163.83
19657,11/8/23,9,16/8/23,163.61
19658,11/8/23,9,17/8/23,163.8
19659,11/8/23,9,18/8/23,163.85
19660,11/8/23,9,19/8/23,163.89
19661,11/8/23,9,20/8/23,163.78
19662,11/8/23,9,21/8/23,163.88
19663,11/8/23,10,15/8/23,9.7
19664,11/8/23,10,16/8/23,9.69
19665,11/8/23,10,17/8/23,9.69
19666,11/8/23,10,18/8/23,9.7
19667,11/8/23,10,19/8/23,9.69
19668,11/8/23,10,20/8/23,9.7
19669,11/8/23,10,21/8/23,9.7
19670,11/8/23,11,15/8/23,91.12
19671,11/8/23,11,16/8/23,91.1
19672,11/8/23,11,17/8/23,91.04
19673,11/8/23,11,18/8/23,91.04
19674,11/8/23,11,19/8/23,90.92
19675,11/8/23,11,20/8/23,90.97
19676,11/8/23,11,21/8/23,90.75
19677,11/8/23,12,15/8/23,36.55
19678,11/8/23,12,16/8/23,36.56
19679,11/8/23,12,17/8/23,36.61
19680,11/8/23,12,18/8/23,36.58
19681,11/8/23,12,19/8/23,36.6
19682,11/8/23,12,20/8/23,36.67
19683,11/8/23,12,21/8/23,36.74
19684,11/8/23,13,15/8/23,22.39
19685,11/8/23,13,16/8/23,22.42
19686,11/8/23,13,17/8/23,22.46
19687,11/8/23,13,18/8/23,22.48
19688,11/8/23,13,19/8/23,22.48
19689,11/8/23,13,20/8/23,22.52
19690,11/8/23,13,21/8/23,22.57
19691,11/8/23,14,15/8/23,67.96
19692,11/8/23,14,16/8/23,67.94
19693,11/8/23,14,17/8/23,67.99
19694,11/8/23,14,18/8/23,68.01
19695,11/8/23,14,19/8/23,68.09
19696,11/8/23,14,20/8/23,68.16
19697,11/8/23,14,21/8/23,68.04
19698,11/8/23,15,15/8/23,26.12
19699,11/8/23,15,16/8/23,26.13
19700,11/8/23,15,17/8/23,26.11
19701,11/8/23,15,18/8/23,26.12
19702,11/8/23,15,19/8/23,26.14
19703,11/8/23,15,20/8/23,26.08
19704,11/8/23,15,21/8/23,26.1
19705,11/8/23,16,15/8/23,62.26
19706,11/8/23,16,16/8/23,62.24
19707,11/8/23,16,17/8/23,62.32
19708,11/8/23,16,18/8/23,62.32
19709,11/8/23,16,19/8/23,62.19
19710,11/8/23,16,20/8/23,62.16
19711,11/8/23,16,21/8/23,62.08
19712,11/8/23,17,15/8/23,36.33
19713,11/8/23,17,16/8/23,36.32
19714,11/8/23,17,17/8/23,36.32
19715,11/8/23,17,18/8/23,36.4
19716,11/8/23,17,19/8/23,36.48
19717,11/8/23,17,20/8/23,36.51
19718,11/8/23,17,21/8/23,36.51
19719,11/8/23,18,15/8/23,35.14
19720,11/8/23,18,16/8/23,35.22
19721,11/8/23,18,17/8/23,35.38
19722,11/8/23,18,18/8/23,35.54
19723,11/8/23,18,19/8/23,35.66
19724,11/8/23,18,20/8/23,35.89
19725,11/8/23,18,21/8/23,35.84
19726,11/8/23,19,15/8/23,59.16
19727,11/8/23,19,16/8/23,59.11
19728,11/8/23,19,17/8/23,59.13
19729,11/8/23,19,18/8/23,59.08
19730,11/8/23,19,19/8/23,59.11
19731,11/8/23,19,20/8/23,59.12
19732,11/8/23,19,21/8/23,59.29
19733,11/8/23,20,15/8/23,219.11
19734,11/8/23,20,16/8/23,218.65
19735,11/8/23,20,17/8/23,218.33
19736,11/8/23,20,18/8/23,218.14
19737,11/8/23,20,19/8/23,217.88
19738,11/8/23,20,20/8/23,217.77
19739,11/8/23,20,21/8/23,217.68
19740,11/8/23,21,15/8/23,16.56
19741,11/8/23,21,16/8/23,16.58
19742,11/8/23,21,17/8/23,16.57
19743,11/8/23,21,18/8/23,16.59
19744,11/8/23,21,19/8/23,16.6
19745,11/8/23,21,20/8/23,16.63
19746,11/8/23,21,21/8/23,16.6
19747,11/8/23,22,15/8/23,68.27
19748,11/8/23,22,16/8/23,68.19
19749,11/8/23,22,17/8/23,68.1
19750,11/8/23,22,18/8/23,67.98
19751,11/8/23,22,19/8/23,67.95
19752,11/8/23,22,20/8/23,67.98
19753,11/8/23,22,21/8/23,67.87
19754,11/8/23,23,15/8/23,34.75
19755,11/8/23,23,16/8/23,34.79
19756,11/8/23,23,17/8/23,34.8
19757,11/8/23,23,18/8/23,34.84
19758,11/8/23,23,19/8/23,34.86
19759,11/8/23,23,20/8/23,34.82
19760,11/8/23,23,21/8/23,34.83
19761,11/8/23,24,15/8/23,14.67
19762,11/8/23,24,16/8/23,14.67
19763,11/8/23,24,17/8/23,14.67
19764,11/8/23,24,18/8/23,14.68
19765,11/8/23,24,19/8/23,14.7
19766,11/8/23,24,20/8/23,14.7
19767,11/8/23,24,21/8/23,14.7
19768,11/8/23,25,15/8/23,63.39
19769,11/8/23,25,16/8/23,63.46
19770,11/8/23,25,17/8/23,63.49
19771,11/8/23,25,18/8/23,63.52
19772,11/8/23,25,19/8/23,63.56
19773,11/8/23,25,20/8/23,63.45
19774,11/8/23,25,21/8/23,63.37
19775,11/8/23,26,15/8/23,40.94
19776,11/8/23,26,16/8/23,40.94
19777,11/8/23,26,17/8/23,40.98
19778,11/8/23,26,18/8/23,41.01
19779,11/8/23,26,19/8/23,40.98
19780,11/8/23,26,20/8/23,41.02
19781,11/8/23,26,21/8/23,40.98
19782,11/8/23,27,15/8/23,147.68
19783,11/8/23,27,16/8/23,147.33
19784,11/8/23,27,17/8/23,147.45
19785,11/8/23,27,18/8/23,147.37
19786,11/8/23,27,19/8/23,147.21
19787,11/8/23,27,20/8/23,147.07
19788,11/8/23,27,21/8/23,147.03
19789,11/8/23,28,15/8/23,15.28
19790,11/8/23,28,16/8/23,15.28
19791,11/8/23,28,17/8/23,15.27
19792,11/8/23,28,18/8/23,15.26
19793,11/8/23,28,19/8/23,15.24
19794,11/8/23,28,20/8/23,15.24
19795,11/8/23,28,21/8/23,15.25
19796,11/8/23,29,15/8/23,47.03
19797,11/8/23,29,16/8/23,47.1
19798,11/8/23,29,17/8/23,47.08
19799,11/8/23,29,18/8/23,47.15
19800,11/8/23,29,19/8/23,47.16
19801,11/8/23,29,20/8/23,47.23
19802,11/8/23,29,21/8/23,47.27
19803,11/8/23,30,15/8/23,9.88
19804,11/8/23,30,16/8/23,9.89
19805,11/8/23,30,17/8/23,9.88
19806,11/8/23,30,18/8/23,9.87
19807,11/8/23,30,19/8/23,9.87
19808,11/8/23,30,20/8/23,9.87
19809,11/8/23,30,21/8/23,9.88
19810,11/8/23,31,15/8/23,31.58
19811,11/8/23,31,16/8/23,31.6
19812,11/8/23,31,17/8/23,31.59
19813,11/8/23,31,18/8/23,31.57
19814,11/8/23,31,19/8/23,31.49
19815,11/8/23,31,20/8/23,31.5
19816,11/8/23,31,21/8/23,31.51
19817,11/8/23,32,15/8/23,50.02
19818,11/8/23,32,16/8/23,49.95
19819,11/8/23,32,17/8/23,49.93
19820,11/8/23,32,18/8/23,49.94
19821,11/8/23,32,19/8/23,49.86
19822,11/8/23,32,20/8/23,49.8
19823,11/8/23,32,21/8/23,49.79
19824,11/8/23,33,15/8/23,25.63
19825,11/8/23,33,16/8/23,25.62
19826,11/8/23,33,17/8/23,25.69
19827,11/8/23,33,18/8/23,25.67
19828,11/8/23,33,19/8/23,25.64
19829,11/8/23,33,20/8/23,25.63
19830,11/8/23,33,21/8/23,25.64
19831,11/8/23,34,15/8/23,34.69
19832,11/8/23,34,16/8/23,34.7
19833,11/8/23,34,17/8/23,34.68
19834,11/8/23,34,18/8/23,34.65
19835,11/8/23,34,19/8/23,34.68
19836,11/8/23,34,20/8/23,34.66
19837,11/8/23,34,21/8/23,34.69
19838,11/8/23,35,15/8/23,41.94
19839,11/8/23,35,16/8/23,41.96
19840,11/8/23,35,17/8/23,41.99
19841,11/8/23,35,18/8/23,42.01
19842,11/8/23,35,19/8/23,42.02
19843,11/8/23,35,20/8/23,42.07
19844,11/8/23,35,21/8/23,42
19845,11/8/23,36,15/8/23,128.26
19846,11/8/23,36,16/8/23,128.19
19847,11/8/23,36,17/8/23,128.25
19848,11/8/23,36,18/8/23,128.3
19849,11/8/23,36,19/8/23,128.2
19850,11/8/23,36,20/8/23,128.34
19851,11/8/23,36,21/8/23,128.28
19852,11/8/23,37,15/8/23,57.11
19853,11/8/23,37,16/8/23,57.16
19854,11/8/23,37,17/8/23,57.12
19855,11/8/23,37,18/8/23,57.02
19856,11/8/23,37,19/8/23,56.97
19857,11/8/23,37,20/8/23,56.97
19858,11/8/23,37,21/8/23,57.14
19859,11/8/23,38,15/8/23,51.66
19860,11/8/23,38,16/8/23,51.6
19861,11/8/23,38,17/8/23,51.53
19862,11/8/23,38,18/8/23,51.46
19863,11/8/23,38,19/8/23,51.51
19864,11/8/23,38,20/8/23,51.44
19865,11/8/23,38,21/8/23,51.48
19866,11/8/23,39,15/8/23,54.09
19867,11/8/23,39,16/8/23,54.3
19868,11/8/23,39,17/8/23,54.32
19869,11/8/23,39,18/8/23,54.39
19870,11/8/23,39,19/8/23,54.42
19871,11/8/23,39,20/8/23,54.32
19872,11/8/23,39,21/8/23,54.3
19873,11/8/23,40,15/8/23,111.05
19874,11/8/23,40,16/8/23,110.97
19875,11/8/23,40,17/8/23,110.81
19876,11/8/23,40,18/8/23,110.84
19877,11/8/23,40,19/8/23,110.76
19878,11/8/23,40,20/8/23,110.77
19879,11/8/23,40,21/8/23,110.54
19880,11/8/23,41,15/8/23,386.36
19881,11/8/23,41,16/8/23,386.28
19882,11/8/23,41,17/8/23,385.91
19883,11/8/23,41,18/8/23,385.59
19884,11/8/23,41,19/8/23,385.24
19885,11/8/23,41,20/8/23,385.3
19886,11/8/23,41,21/8/23,385.39
19887,11/8/23,42,15/8/23,53.93
19888,11/8/23,42,16/8/23,53.91
19889,11/8/23,42,17/8/23,53.92
19890,11/8/23,42,18/8/23,53.95
19891,11/8/23,42,19/8/23,53.92
19892,11/8/23,42,20/8/23,53.94
19893,11/8/23,42,21/8/23,54
19894,11/8/23,43,15/8/23,27.83
19895,11/8/23,43,16/8/23,27.8
19896,11/8/23,43,17/8/23,27.73
19897,11/8/23,43,18/8/23,27.71
19898,11/8/23,43,19/8/23,27.7
19899,11/8/23,43,20/8/23,27.63
19900,11/8/23,43,21/8/23,27.57
19901,11/8/23,44,15/8/23,89.69
19902,11/8/23,44,16/8/23,89.69
19903,11/8/23,44,17/8/23,89.65
19904,11/8/23,44,18/8/23,89.61
19905,11/8/23,44,19/8/23,89.6
19906,11/8/23,44,20/8/23,89.69
19907,11/8/23,44,21/8/23,89.73
19908,11/8/23,45,15/8/23,13.86
19909,11/8/23,45,16/8/23,13.85
19910,11/8/23,45,17/8/23,13.82
19911,11/8/23,45,18/8/23,13.79
19912,11/8/23,45,19/8/23,13.77
19913,11/8/23,45,20/8/23,13.76
19914,11/8/23,45,21/8/23,13.72
19915,11/8/23,46,15/8/23,58.73
19916,11/8/23,46,16/8/23,58.65
19917,11/8/23,46,17/8/23,58.56
19918,11/8/23,46,18/8/23,58.46
19919,11/8/23,46,19/8/23,58.35
19920,11/8/23,46,20/8/23,58.38
19921,11/8/23,46,21/8/23,58.35
19922,11/8/23,47,15/8/23,7.47
19923,11/8/23,47,16/8/23,7.47
19924,11/8/23,47,17/8/23,7.45
19925,11/8/23,47,18/8/23,7.47
19926,11/8/23,47,19/8/23,7.49
19927,11/8/23,47,20/8/23,7.49
19928,11/8/23,47,21/8/23,7.5
19929,11/8/23,48,15/8/23,1.54
19930,11/8/23,48,16/8/23,1.54
19931,11/8/23,48,17/8/23,1.55
19932,11/8/23,48,18/8/23,1.54
19933,11/8/23,48,19/8/23,1.54
19934,11/8/23,48,20/8/23,1.54
19935,11/8/23,48,21/8/23,1.55
19936,11/8/23,49,15/8/23,16.8
19937,11/8/23,49,16/8/23,16.8
19938,11/8/23,49,17/8/23,16.8
19939,11/8/23,49,18/8/23,16.78
19940,11/8/23,49,19/8/23,16.78
19941,11/8/23,49,20/8/23,16.78
19942,11/8/23,49,21/8/23,16.77
19943,11/8/23,50,15/8/23,3.75
19944,11/8/23,50,16/8/23,3.75
19945,11/8/23,50,17/8/23,3.75
19946,11/8/23,50,18/8/23,3.75
19947,11/8/23,50,19/8/23,3.75
19948,11/8/23,50,20/8/23,3.75
19949,11/8/23,50,21/8/23,3.76
19950,15/8/23,1,16/8/23,196.46
19951,15/8/23,1,17/8/23,196.72
19952,15/8/23,1,18/8/23,196.91
19953,15/8/23,1,19/8/23,196.68
19954,15/8/23,1,20/8/23,196.69
19955,15/8/23,1,21/8/23,196.53
19956,15/8/23,1,22/8/23,196.68
19957,15/8/23,2,16/8/23,66.67
19958,15/8/23,2,17/8/23,66.81
19959,15/8/23,2,18/8/23,66.75
19960,15/8/23,2,19/8/23,66.75
19961,15/8/23,2,20/8/23,66.79
19962,15/8/23,2,21/8/23,66.8
19963,15/8/23,2,22/8/23,66.76
19964,15/8/23,3,16/8/23,4.84
19965,15/8/23,3,17/8/23,4.83
19966,15/8/23,3,18/8/23,4.82
19967,15/8/23,3,19/8/23,4.83
19968,15/8/23,3,20/8/23,4.82
19969,15/8/23,3,21/8/23,4.83
19970,15/8/23,3,22/8/23,4.83
19971,15/8/23,4,16/8/23,11.12
19972,15/8/23,4,17/8/23,11.11
19973,15/8/23,4,18/8/23,11.11
19974,15/8/23,4,19/8/23,11.14
19975,15/8/23,4,20/8/23,11.11
19976,15/8/23,4,21/8/23,11.12
19977,15/8/23,4,22/8/23,11.1
19978,15/8/23,5,16/8/23,152.22
19979,15/8/23,5,17/8/23,152.28
19980,15/8/23,5,18/8/23,152.32
19981,15/8/23,5,19/8/23,152.23
19982,15/8/23,5,20/8/23,152.25
19983,15/8/23,5,21/8/23,152.26
19984,15/8/23,5,22/8/23,152.44
19985,15/8/23,6,16/8/23,24.21
19986,15/8/23,6,17/8/23,24.21
19987,15/8/23,6,18/8/23,24.18
19988,15/8/23,6,19/8/23,24.19
19989,15/8/23,6,20/8/23,24.2
19990,15/8/23,6,21/8/23,24.18
19991,15/8/23,6,22/8/23,24.19
19992,15/8/23,7,16/8/23,8.94
19993,15/8/23,7,17/8/23,8.94
19994,15/8/23,7,18/8/23,8.94
19995,15/8/23,7,19/8/23,8.94
19996,15/8/23,7,20/8/23,8.95
19997,15/8/23,7,21/8/23,8.95
19998,15/8/23,7,22/8/23,8.96
19999,15/8/23,8,16/8/23,38.64
20000,15/8/23,8,17/8/23,38.64
20001,15/8/23,8,18/8/23,38.66
20002,15/8/23,8,19/8/23,38.67
20003,15/8/23,8,20/8/23,38.72
20004,15/8/23,8,21/8/23,38.69
20005,15/8/23,8,22/8/23,38.76
20006,15/8/23,9,16/8/23,162.89
20007,15/8/23,9,17/8/23,162.57
