Order,ID,Date,Open,Close,High,Low
61243,49,1/6/2021,17.9,17.9,18.2,17.7
61244,49,2/6/2021,18,17.9,18,17.7
61245,49,4/6/2021,18,17.7,18.2,17.7
61246,49,7/6/2021,17.8,17.8,17.9,17.5
61247,49,8/6/2021,17.8,17.9,18.2,17.8
61248,49,9/6/2021,18.2,18,18.3,17.9
61249,49,10/6/2021,18.1,18.4,18.6,18
61250,49,11/6/2021,18.6,18.1,18.7,18
61251,49,14/6/2021,18.1,18.5,18.5,18.1
61252,49,15/6/2021,18.4,18.5,18.9,18.3
61253,49,16/6/2021,18.7,18.5,18.9,18.5
61254,49,17/6/2021,18.5,18.6,18.8,18.3
61255,49,18/6/2021,18.7,18.5,18.8,18.3
61256,49,21/6/2021,18.4,18.5,18.6,18.3
61257,49,22/6/2021,18.5,18.8,19.2,18.5
61258,49,23/6/2021,18.8,18.8,19.1,18.6
61259,49,24/6/2021,18.8,19.2,19.4,18.8
61260,49,25/6/2021,19.3,19.3,19.3,18.9
61261,49,28/6/2021,19.3,19.7,19.7,19.2
61262,49,29/6/2021,19.9,20.2,20.3,19.5
61263,49,30/6/2021,20.2,19.8,20.3,19.8
61264,49,1/7/2021,19.8,19.9,20.1,19.8
61265,49,2/7/2021,19.9,19.7,20.1,19.5
61266,49,5/7/2021,19.7,19.9,20.2,19.7
61267,49,6/7/2021,20.1,20.4,20.4,19.9
61268,49,7/7/2021,20.5,20.6,20.6,20.2
61269,49,8/7/2021,20.7,20.9,21,20.4
61270,49,9/7/2021,21.4,22.1,22.3,21
61271,49,12/7/2021,22.3,22,22.3,21.7
61272,49,13/7/2021,21.9,22.6,22.6,21.9
61273,49,14/7/2021,22.5,22.2,22.6,22.1
61274,49,15/7/2021,22.4,23,23,22.2
61275,49,16/7/2021,22.9,22.7,23,22.6
61276,49,19/7/2021,22.7,22.7,22.9,22.5
61277,49,20/7/2021,22.7,22.3,22.9,22.1
61278,49,21/7/2021,22.4,22.4,22.6,22.3
61279,49,22/7/2021,22.4,22.7,22.8,22.3
61280,49,23/7/2021,22.8,22.4,22.8,22.2
61281,49,27/7/2021,22.5,21.9,22.6,21.7
61282,49,29/7/2021,22,22.1,22.4,21.7
61283,49,30/7/2021,22,22.2,22.5,21.9
61284,49,2/8/2021,22.3,22.5,22.8,22.2
61285,49,3/8/2021,22.4,22.5,22.6,22.2
61286,49,4/8/2021,22.7,22.7,23,22.5
61287,49,5/8/2021,22.7,22.3,22.7,22.1
61288,49,6/8/2021,22.2,22.5,22.5,21.9
61289,49,9/8/2021,22.6,21.9,22.6,21.8
61290,49,10/8/2021,22,22.1,22.6,22
61291,49,11/8/2021,22.2,22,22.4,22
61292,49,13/8/2021,22,21.7,22.3,21.5
61293,49,16/8/2021,21.7,21.9,22.1,21.6
61294,49,17/8/2021,21.9,22,22.1,21.8
61295,49,18/8/2021,21.9,21.3,22,21.2
61296,49,19/8/2021,21.1,20.8,21.5,20.7
61297,49,20/8/2021,21.1,21.2,21.2,20.8
61298,49,23/8/2021,20.5,20,20.7,19.9
61299,49,24/8/2021,20,20,20.3,19.8
61300,49,25/8/2021,20.1,20.1,20.2,19.8
61301,49,26/8/2021,20,20,20.2,19.8
61302,49,27/8/2021,20.1,19.9,20.1,19.8
61303,49,30/8/2021,19.9,19.9,20.1,19.8
61304,49,31/8/2021,20,19.9,20.1,19.9
61305,49,1/9/2021,20,20,20.1,19.8
61306,49,2/9/2021,20.1,20.6,20.9,20.1
61307,49,3/9/2021,20.7,20.4,20.8,20.3
61308,49,6/9/2021,20.4,20.2,20.5,20
61309,49,7/9/2021,20.4,20.1,20.5,20.1
61310,49,8/9/2021,20.5,21.4,21.6,20.4
61311,49,9/9/2021,21.4,21.6,21.9,21.1
61312,49,10/9/2021,21.6,21.7,21.8,21.2
61313,49,13/9/2021,21.8,21.5,21.8,21.3
61314,49,14/9/2021,21.5,21.6,21.8,21.4
61315,49,15/9/2021,21.6,21.6,21.7,21.4
61316,49,16/9/2021,21.6,21.5,21.8,21.4
61317,49,17/9/2021,21.6,21.8,22.2,21.3
61318,49,20/9/2021,22.1,21.7,22.4,21.7
61319,49,21/9/2021,21.9,22.2,22.4,21.8
61320,49,22/9/2021,22.1,21.9,22.2,21.7
61321,49,23/9/2021,22,21.8,22,21.5
61322,49,27/9/2021,21.8,21.1,21.9,21
61323,49,28/9/2021,21.1,21.2,21.4,21
61324,49,29/9/2021,21.4,21.4,21.6,21.3
61325,49,30/9/2021,21.5,21.7,21.9,21.4
61326,49,1/10/2021,21.6,21.6,21.7,21.4
61327,49,4/10/2021,21.5,21.7,21.8,21.5
61328,49,5/10/2021,21.7,21.8,21.9,21.7
61329,49,6/10/2021,21.8,21.4,21.9,21.2
61330,49,7/10/2021,21.5,21.6,21.8,21.4
61331,49,8/10/2021,21.6,20.8,21.6,20.6
61332,49,11/10/2021,20.8,20.6,21,20.5
61333,49,12/10/2021,20.6,20.9,21,20.5
61334,49,14/10/2021,20.8,20.5,20.9,20.4
61335,49,15/10/2021,20.6,20.5,20.8,20.4
61336,49,18/10/2021,20.5,20.5,20.7,20.5
61337,49,19/10/2021,20.7,20.8,21.1,20.6
61338,49,20/10/2021,20.9,20.9,21.1,20.8
61339,49,21/10/2021,21,20.8,21.1,20.8
61340,49,25/10/2021,20.8,20.8,20.8,20.6
61341,49,26/10/2021,20.8,20.8,21,20.6
61342,49,27/10/2021,20.8,20.7,20.9,20.7
61343,49,28/10/2021,20.7,21.1,21.3,20.7
61344,49,29/10/2021,21,20.9,21.1,20.7
61345,49,1/11/2021,20.8,20.7,20.9,20.3
61346,49,2/11/2021,20.8,20.4,20.8,20.2
61347,49,3/11/2021,20.3,20.3,20.5,20
61348,49,4/11/2021,20.3,20.8,20.8,20.2
61349,49,5/11/2021,20.7,20.6,20.8,20.4
61350,49,8/11/2021,20.6,20.5,20.7,20.2
61351,49,9/11/2021,20.5,20.3,20.6,20
61352,49,10/11/2021,20.1,20.1,20.2,20
61353,49,11/11/2021,20.1,20.2,20.4,20.1
61354,49,12/11/2021,20.3,20.3,20.5,20.2
61355,49,15/11/2021,20.3,20.2,20.5,20.2
61356,49,16/11/2021,20.3,20.3,20.4,20.1
61357,49,17/11/2021,20.2,20.2,20.3,20
61358,49,18/11/2021,20.1,20,20.2,19.9
61359,49,19/11/2021,20.1,20,20.2,20
61360,49,22/11/2021,20.1,20.1,20.2,20
61361,49,23/11/2021,20.1,19.4,20.1,19.2
61362,49,24/11/2021,19.4,19.6,19.8,19.4
61363,49,25/11/2021,19.7,19.6,19.8,19.5
61364,49,26/11/2021,19.6,19.3,19.6,19.3
61365,49,29/11/2021,19.4,19.8,20.1,19.3
61366,49,30/11/2021,19.8,19.7,20.1,19.5
61367,49,1/12/2021,19.9,19.7,19.9,19.5
61368,49,2/12/2021,19.7,19.8,19.9,19.6
61369,49,3/12/2021,19.9,20.1,20.3,19.8
61370,49,7/12/2021,20.3,20.3,20.4,20.1
61371,49,8/12/2021,20.3,20.3,20.5,20.2
61372,49,9/12/2021,20.2,20.1,20.4,19.9
61373,49,13/12/2021,20.1,20.1,20.3,19.9
61374,49,14/12/2021,20,19.8,20,19.6
61375,49,15/12/2021,19.7,19.6,19.8,19.5
61376,49,16/12/2021,19.6,19.8,19.9,19.5
61377,49,17/12/2021,19.9,19.7,20,19.6
61378,49,20/12/2021,19.6,19.4,19.7,19.4
61379,49,21/12/2021,19.5,19.4,19.6,19.3
61380,49,22/12/2021,19.5,19.5,19.5,19.3
61381,49,23/12/2021,19.5,19.4,19.6,19.3
61382,49,24/12/2021,19.5,19.5,19.6,19.3
61383,49,27/12/2021,19.5,19.3,19.6,19.3
61384,49,28/12/2021,19.3,19.3,19.4,19.2
61385,49,29/12/2021,19.3,19.6,19.7,19.2
61386,49,30/12/2021,19.7,19.5,19.8,19.4
61387,49,4/1/2022,19.7,19.8,19.9,19.6
61388,49,5/1/2022,19.7,20.1,20.3,19.7
61389,49,6/1/2022,20.2,20.5,20.7,20.1
61390,49,7/1/2022,20.6,20.5,20.7,20.4
61391,49,10/1/2022,20.7,20.7,20.8,20.5
61392,49,11/1/2022,20.8,20.7,20.9,20.5
61393,49,12/1/2022,20.8,20.7,20.8,20.3
61394,49,13/1/2022,20.7,20.3,20.7,20.2
61395,49,14/1/2022,20.3,20.2,20.5,20.1
61396,49,17/1/2022,20.1,20.3,20.3,20.1
61397,49,18/1/2022,20.2,19.7,20.3,19.4
61398,49,19/1/2022,19.6,19.5,19.9,19.4
61399,49,20/1/2022,19.6,19.4,19.8,19.4
61400,49,21/1/2022,19.3,19.6,19.7,19.3
61401,49,24/1/2022,19.7,20.2,20.5,19.7
61402,49,25/1/2022,20.2,20.4,20.7,20.2
61403,49,26/1/2022,20.4,20.4,20.6,20.3
61404,49,27/1/2022,20.3,20.6,20.7,20.1
61405,49,28/1/2022,20.7,21.1,21.2,20.6
61406,49,31/1/2022,20.9,20.9,21.1,20.8
61407,49,1/2/2022,21,20.7,21,20.5
61408,49,2/2/2022,20.7,20.5,20.7,20.4
61409,49,3/2/2022,20.6,21,21.3,20.6
61410,49,4/2/2022,20.9,21,21.1,20.8
61411,49,7/2/2022,20.9,21.2,21.2,20.7
61412,49,8/2/2022,21.2,21.4,21.4,21.1
61413,49,9/2/2022,21.4,21.4,21.5,21.1
61414,49,10/2/2022,21.4,21.2,21.4,21
61415,49,11/2/2022,21,21,21.1,20.8
61416,49,14/2/2022,20.9,21,21.2,20.9
61417,49,15/2/2022,21,21,21.2,20.9
61418,49,17/2/2022,20.8,21.1,21.3,20.8
61419,49,18/2/2022,21,21.1,21.3,20.9
61420,49,21/2/2022,21.1,20.9,21.1,20.8
61421,49,22/2/2022,20.7,20.7,20.8,20.5
61422,49,23/2/2022,20.6,20.9,21.1,20.3
61423,49,24/2/2022,20.8,20.1,20.8,19.9
61424,49,25/2/2022,20.2,20.3,20.4,20
61425,49,28/2/2022,20.2,20.4,20.7,20.1
61426,49,1/3/2022,20.5,20.2,20.6,20.1
61427,49,2/3/2022,20.1,20.1,20.3,19.8
61428,49,3/3/2022,20.1,19.9,20.2,19.8
61429,49,4/3/2022,19.8,19.7,19.9,19.7
61430,49,7/3/2022,19.5,19.3,19.6,19.2
61431,49,8/3/2022,19.4,19,19.5,18.1
61432,49,9/3/2022,18.6,18.5,18.6,18.1
61433,49,10/3/2022,18.8,18.6,18.9,18.5
61434,49,11/3/2022,18.5,18.5,18.8,18.4
61435,49,14/3/2022,18.5,18.9,19.1,18.5
61436,49,15/3/2022,18.9,18.6,18.9,18.6
61437,49,16/3/2022,18.9,19,19.2,18.8
61438,49,17/3/2022,19,19,19.2,18.8
61439,49,18/3/2022,19,18.8,19,18.8
61440,49,21/3/2022,19,18.8,19,18.8
61441,49,22/3/2022,18.8,18.8,19,18.7
61442,49,23/3/2022,18.9,19,19,18.8
61443,49,24/3/2022,19,18.9,19,18.8
61444,49,25/3/2022,18.9,18.8,19,18.7
61445,49,28/3/2022,18.9,19.3,19.3,18.8
61446,49,29/3/2022,19.3,19,19.4,18.8
61447,49,30/3/2022,19,19,19.2,19
61448,49,31/3/2022,19.1,18.9,19.1,18.8
61449,49,1/4/2022,18.8,19,19,18.7
61450,49,4/4/2022,18.8,18.4,18.8,18.2
61451,49,5/4/2022,18.3,18.3,18.6,18.2
61452,49,7/4/2022,18.2,17.1,18.2,17
61453,49,8/4/2022,17.1,17.2,17.4,17.1
61454,49,11/4/2022,17.2,17.1,17.4,17
61455,49,12/4/2022,17.1,16.7,17.2,16.7
61456,49,18/4/2022,16.6,16.7,17,16.5
61457,49,19/4/2022,16.9,16.7,17.1,16.7
61458,49,20/4/2022,16.8,16.8,17.1,16.7
61459,49,21/4/2022,16.8,16.8,16.9,16.7
61460,49,22/4/2022,16.8,17,17.1,16.8
61461,49,25/4/2022,17,16.9,17.1,16.8
61462,49,26/4/2022,17,16.8,17.3,16.8
61463,49,27/4/2022,16.9,16.8,17.1,16.8
61464,49,28/4/2022,16.9,16.9,17,16.8
61465,49,29/4/2022,17,16.9,17,16.8
61466,49,3/5/2022,16.9,16.9,17,16.8
61467,49,5/5/2022,16.9,16.5,17,16.5
61468,49,6/5/2022,16.4,16.4,16.5,16.2
61469,49,9/5/2022,16.3,16.6,16.8,16
61470,49,10/5/2022,16.5,17,17.1,16.4
61471,49,11/5/2022,17.1,16.8,17.2,16.6
61472,49,12/5/2022,16.7,16.4,16.7,16.2
61473,49,13/5/2022,16.5,16.7,16.8,16.5
61474,49,17/5/2022,16.8,16.4,16.8,16.4
61475,49,18/5/2022,16.4,16.7,16.7,16.3
61476,49,19/5/2022,16.4,16.5,16.7,16.4
61477,49,20/5/2022,16.6,16.6,16.8,16.6
61478,49,23/5/2022,16.6,16.6,16.7,16.5
61479,49,24/5/2022,16.6,16.4,16.7,16.4
61480,49,25/5/2022,16.5,16.6,16.8,16.4
61481,49,26/5/2022,16.7,16.8,16.9,16.6
61482,49,27/5/2022,17,17,17.1,16.9
61483,49,30/5/2022,17.2,17.3,17.4,17.1
61484,49,31/5/2022,17.2,17.2,17.4,17.1
61485,49,1/6/2022,17.2,17.3,17.4,17.1
61486,49,2/6/2022,17.3,17.5,17.6,17.3
61487,49,6/6/2022,17.4,17.4,17.6,17.1
61488,49,7/6/2022,17.3,17.2,17.4,17.1
61489,49,8/6/2022,17.3,17.3,17.4,17.2
61490,49,9/6/2022,17.4,17.4,17.4,17.1
61491,49,10/6/2022,17.2,17.1,17.3,17
61492,49,13/6/2022,16.9,17,17.2,16.8
61493,49,14/6/2022,17,17.4,17.4,16.9
61494,49,15/6/2022,17.5,17.8,17.9,17.4
61495,49,16/6/2022,17.9,17.4,18,17.3
61496,49,17/6/2022,17.3,17.6,17.6,17.2
61497,49,20/6/2022,17.5,17.4,17.6,17.3
61498,49,21/6/2022,17.5,17.4,17.5,17.3
61499,49,22/6/2022,17.4,17.4,17.5,17.1
61500,49,23/6/2022,17.4,17.5,17.6,17.4
61501,49,24/6/2022,17.6,17.5,17.6,17.4
61502,49,27/6/2022,17.5,17.5,17.6,17.5
61503,49,28/6/2022,17.5,17.5,17.6,17.4
61504,49,29/6/2022,17.4,17.3,17.4,17.2
61505,49,30/6/2022,17.2,17.1,17.3,17.1
61506,49,1/7/2022,17.2,16.6,17.4,16.5
61507,49,4/7/2022,16.4,15.5,16.4,15.4
61508,49,5/7/2022,15.5,15.2,15.6,15.2
61509,49,6/7/2022,15.2,15.5,15.6,15.2
61510,49,7/7/2022,15.5,16,16,15.4
61511,49,8/7/2022,15.9,15.8,15.9,15.6
61512,49,11/7/2022,15.7,15.9,15.9,15.6
61513,49,12/7/2022,15.9,16,16,15.8
61514,49,14/7/2022,15.9,15.6,16,15.6
61515,49,15/7/2022,15.7,15.8,15.9,15.5
61516,49,18/7/2022,15.8,15.9,16.1,15.8
61517,49,19/7/2022,15.9,15.9,16,15.7
61518,49,20/7/2022,15.9,15.8,15.9,15.6
61519,49,21/7/2022,15.7,15.8,16,15.6
61520,49,22/7/2022,15.8,15.9,16,15.7
61521,49,25/7/2022,15.9,16.1,16.1,15.8
61522,49,26/7/2022,16.1,16.1,16.1,16
61523,49,27/7/2022,16,16.3,16.4,16
61524,49,1/8/2022,16.4,16.3,16.5,16.2
61525,49,2/8/2022,16.2,16.4,16.6,16.1
61526,49,3/8/2022,16.4,16.4,16.5,16.3
61527,49,4/8/2022,16.5,16.5,16.6,16.4
61528,49,5/8/2022,16.5,16.6,16.6,16.4
61529,49,8/8/2022,16.5,16.6,16.6,16.2
61530,49,9/8/2022,16.4,17,17.3,16.4
61531,49,10/8/2022,17.1,17.2,17.5,17.1
61532,49,11/8/2022,17.2,17.4,17.4,17.2
61533,49,15/8/2022,17.4,17.2,17.4,17.1
61534,49,16/8/2022,17.3,17.2,17.4,17.2
61535,49,17/8/2022,17.3,17.8,17.9,17.2
61536,49,18/8/2022,17.7,18,18,17.6
61537,49,19/8/2022,17.9,17.9,18.1,17.8
61538,49,22/8/2022,17.5,17.4,17.6,17.3
61539,49,23/8/2022,17.4,17.3,17.5,17.2
61540,49,24/8/2022,17.3,17.4,17.6,17.2
61541,49,25/8/2022,17.5,17.4,17.7,17.3
61542,49,26/8/2022,17.4,17.3,17.5,17.1
61543,49,29/8/2022,17,17.2,17.4,16.9
61544,49,30/8/2022,17.2,17.5,17.6,17.2
61545,49,31/8/2022,17.5,17.5,17.6,17.3
61546,49,1/9/2022,17.5,17.4,17.8,17.3
61547,49,2/9/2022,17.4,17.4,17.5,17.3
61548,49,5/9/2022,17.4,17.2,17.5,17.2
61549,49,6/9/2022,17.3,17.1,17.4,17.1
61550,49,7/9/2022,17.2,17,17.2,16.9
61551,49,8/9/2022,17.2,17.1,17.2,17
61552,49,9/9/2022,17.1,17,17.2,16.9
61553,49,12/9/2022,17.1,17.3,17.3,17.1
61554,49,13/9/2022,17.2,17.1,17.3,17.1
61555,49,14/9/2022,17,17,17.1,16.9
61556,49,15/9/2022,17.1,16.8,17.1,16.6
61557,49,16/9/2022,16.7,16.6,16.8,16.4
61558,49,19/9/2022,16.7,16.7,16.8,16.6
61559,49,20/9/2022,17.4,17.5,17.7,17.2
61560,49,21/9/2022,17.4,17.4,17.5,17.2
61561,49,22/9/2022,17.2,17.5,17.6,17.1
61562,49,23/9/2022,17.5,17.4,17.5,17.3
61563,49,26/9/2022,17.4,17.2,17.4,17.1
61564,49,27/9/2022,17.3,17.5,17.7,17.3
61565,49,28/9/2022,17.5,18.7,18.7,17.5
61566,49,29/9/2022,18.5,18.5,18.8,18.3
61567,49,30/9/2022,18.7,18.7,18.9,18.6
61568,49,3/10/2022,18.7,18.2,18.8,18.1
61569,49,4/10/2022,18.3,18.3,18.4,18.1
61570,49,5/10/2022,18.4,18.3,18.5,18.2
61571,49,6/10/2022,18.3,18.4,18.5,18.2
61572,49,7/10/2022,18.4,18.4,18.5,18.1
61573,49,10/10/2022,18.4,18.4,18.5,18.2
61574,49,11/10/2022,18.7,18.4,18.8,18.3
61575,49,12/10/2022,18.5,18.3,18.6,17.9
61576,49,17/10/2022,18.4,18.7,18.7,18
61577,49,18/10/2022,18.8,18.5,19.1,18.4
61578,49,19/10/2022,18.5,18.6,18.6,18.4
61579,49,20/10/2022,18.7,19,19,18.6
61580,49,21/10/2022,19,18.7,19,18.6
61581,49,25/10/2022,18.8,18.9,19,18.7
61582,49,26/10/2022,18.8,18.5,18.9,18.4
61583,49,27/10/2022,18.5,18.7,18.7,18.5
61584,49,28/10/2022,18.6,18.4,18.7,18.3
61585,49,31/10/2022,17.9,18,18.2,17.7
61586,49,1/11/2022,18.1,18.2,18.2,17.9
61587,49,2/11/2022,18.3,18.3,18.4,18.1
61588,49,3/11/2022,18.2,18,18.3,17.9
61589,49,4/11/2022,18.1,18,18.2,18
61590,49,7/11/2022,18,17.7,18.1,17.7
61591,49,8/11/2022,17.7,17.3,17.7,17.3
61592,49,9/11/2022,17.3,17.4,17.5,17.2
61593,49,10/11/2022,17.4,17.3,17.4,17.1
61594,49,11/11/2022,17.3,17.4,17.5,17.2
61595,49,14/11/2022,17.4,17.2,17.4,17.1
61596,49,15/11/2022,17.1,16.8,17.2,16.7
61597,49,16/11/2022,16.8,16.9,17.1,16.8
61598,49,17/11/2022,17,17,17.2,16.8
61599,49,18/11/2022,17,17.2,17.4,16.9
61600,49,21/11/2022,17.2,17.4,17.5,17.1
61601,49,22/11/2022,17.4,17.4,17.6,17.3
61602,49,23/11/2022,17.4,17.3,17.5,17.2
61603,49,24/11/2022,17.3,17.2,17.4,17
61604,49,25/11/2022,17.1,17,17.2,16.9
61605,49,28/11/2022,16.9,17.2,17.4,16.9
61606,49,29/11/2022,17.2,17.2,17.4,17.1
61607,49,30/11/2022,17.1,17.1,17.2,16.9
61608,49,1/12/2022,17.1,17.1,17.3,17
61609,49,2/12/2022,17.1,17,17.1,16.8
61610,49,6/12/2022,16.9,16.9,17.1,16.8
61611,49,7/12/2022,16.9,16.9,17,16.8
61612,49,8/12/2022,16.9,17,17.1,16.8
61613,49,9/12/2022,17,16.8,17.1,16.7
61614,49,13/12/2022,16.8,16.6,17,16.6
61615,49,14/12/2022,16.6,16.8,16.9,16.6
61616,49,15/12/2022,16.7,16.7,16.8,16.4
61617,49,16/12/2022,16.6,16.8,16.9,16.6
61618,49,19/12/2022,16.9,17,17,16.8
61619,49,20/12/2022,17,16.8,17,16.7
61620,49,21/12/2022,16.9,16.7,16.9,16.6
61621,49,22/12/2022,16.6,16.6,16.8,16.5
61622,49,23/12/2022,16.7,16.6,16.8,16.6
61623,49,26/12/2022,16.7,16.6,16.7,16.6
61624,49,27/12/2022,16.7,16.8,16.8,16.6
61625,49,28/12/2022,16.7,16.7,16.8,16.6
61626,49,29/12/2022,16.7,16.9,17,16.7
61627,49,30/12/2022,16.9,16.9,16.9,16.7
61628,49,3/1/2023,16.9,16.8,16.9,16.7
61629,49,4/1/2023,16.8,16.6,16.8,16.5
61630,49,5/1/2023,16.6,16.6,16.7,16.5
61631,49,6/1/2023,16.6,15.9,16.7,15.8
61632,49,9/1/2023,16.1,16.1,16.2,16
61633,49,10/1/2023,16.1,16.4,16.5,16.1
61634,49,11/1/2023,16.5,16.4,16.6,16.3
61635,49,12/1/2023,16.4,16.4,16.5,16.3
61636,49,13/1/2023,16.4,16.4,16.5,16.3
61637,49,16/1/2023,16.4,16.5,16.6,16.4
61638,49,17/1/2023,16.6,16.4,16.6,16.4
61639,49,18/1/2023,16.4,16.5,16.6,16.4
61640,49,19/1/2023,16.5,16.5,16.6,16.4
61641,49,20/1/2023,16.5,16.4,16.5,16.2
61642,49,23/1/2023,16.4,16.3,16.5,16.3
61643,49,24/1/2023,16.4,16.2,16.4,16.1
61644,49,25/1/2023,16.2,16.1,16.2,16
61645,49,26/1/2023,16.1,16.1,16.2,16
61646,49,27/1/2023,16.2,16.2,16.3,16.1
61647,49,30/1/2023,16.2,16.2,16.2,16.1
61648,49,31/1/2023,16.1,16,16.2,16
61649,49,1/2/2023,16,16.1,16.2,15.9
61650,49,2/2/2023,16.1,16.1,16.2,16
61651,49,3/2/2023,16.1,16.1,16.2,16
61652,49,6/2/2023,16.1,16.2,16.5,16.1
61653,49,7/2/2023,16.3,16.2,16.4,16.1
61654,49,8/2/2023,16.3,16.1,16.3,16.1
61655,49,9/2/2023,16.1,15.8,16.2,15.7
61656,49,10/2/2023,15.8,15.8,15.9,15.8
61657,49,13/2/2023,15.8,15.9,16,15.8
61658,49,14/2/2023,16,15.8,16,15.7
61659,49,15/2/2023,15.8,15.7,16,15.6
61660,49,16/2/2023,15.7,15.8,15.9,15.6
61661,49,17/2/2023,15.7,15.7,15.8,15.6
61662,49,20/2/2023,15.7,16,16.1,15.7
61663,49,21/2/2023,16.1,16.1,16.3,16
61664,49,22/2/2023,16.1,16.2,16.3,16
61665,49,23/2/2023,16.2,16.2,16.3,16.2
61666,49,24/2/2023,16.2,15.9,16.3,15.9
61667,49,27/2/2023,16,15.9,16.1,15.9
61668,49,28/2/2023,16,15.9,16.1,15.8
61669,49,1/3/2023,15.9,15.8,15.9,15.7
61670,49,2/3/2023,15.9,15.9,16.1,15.8
61671,49,3/3/2023,15.5,15.6,15.7,15.4
61672,49,7/3/2023,15.6,15.5,15.7,15.5
61673,49,8/3/2023,15.5,15.3,15.5,15.2
61674,49,9/3/2023,15.3,15,15.3,15
61675,49,10/3/2023,14.9,14.5,15,14.1
61676,49,13/3/2023,14.5,14.8,15.1,14.3
61677,49,14/3/2023,14.7,14.2,14.8,14.1
61678,49,15/3/2023,14.4,14.4,14.6,14.3
61679,49,16/3/2023,14.3,14.4,14.5,14.1
61680,49,17/3/2023,14.5,14.6,14.7,14.4
61681,49,20/3/2023,14.6,14.5,14.6,14.2
61682,49,21/3/2023,14.5,14.7,14.8,14.4
61683,49,22/3/2023,14.8,14.6,14.9,14.5
61684,49,23/3/2023,14.5,14.7,14.7,14.4
61685,49,24/3/2023,14.7,14.5,14.7,14.4
61686,49,27/3/2023,14.5,14.5,14.7,14.5
61687,49,28/3/2023,14.5,14.7,14.7,14.5
61688,49,29/3/2023,14.7,14.5,14.7,14.5
61689,49,30/3/2023,14.6,14.3,14.6,14.2
61690,49,31/3/2023,14.4,14.1,14.4,13.9
61691,49,3/4/2023,14.1,13.8,14.2,13.8
61692,49,4/4/2023,13.8,13.6,13.9,13.5
61693,49,5/4/2023,13.6,13.2,13.7,13.2
61694,49,7/4/2023,13.3,13.2,13.4,13.2
61695,49,10/4/2023,13.2,13.2,13.5,13.1
61696,49,11/4/2023,13.2,13.4,13.4,13.2
61697,49,12/4/2023,13.4,13.3,13.4,13.1
61698,49,17/4/2023,13.3,13.7,13.8,13.2
61699,49,18/4/2023,13.7,14.1,14.1,13.6
61700,49,19/4/2023,14,14.1,14.1,13.9
61701,49,20/4/2023,14,13.8,14,13.8
61702,49,21/4/2023,13.8,13.7,13.9,13.6
61703,49,24/4/2023,13.7,13.7,13.9,13.6
61704,49,25/4/2023,13.8,13.7,14,13.6
61705,49,26/4/2023,13.7,13.6,13.8,13.6
61706,49,27/4/2023,13.7,13.6,13.7,13.5
61707,49,28/4/2023,13.6,13.8,13.8,13.5
61708,49,2/5/2023,13.8,13.7,13.9,13.6
61709,49,3/5/2023,13.6,13.6,13.8,13.3
61710,49,8/5/2023,13.8,14.5,14.6,13.6
61711,49,9/5/2023,14.5,14.8,14.8,14.2
61712,49,10/5/2023,14.9,15,15.1,14.7
61713,49,11/5/2023,15,15,15.1,14.7
61714,49,12/5/2023,14.8,15,15,14.2
61715,49,15/5/2023,15,14.9,15.1,14.8
61716,49,16/5/2023,14.9,14.9,15.1,14.9
61717,49,17/5/2023,14.9,14.7,15,14.7
61718,49,18/5/2023,14.9,14.8,14.9,14.7
61719,49,19/5/2023,14.7,14.8,14.9,14.7
61720,49,22/5/2023,14.7,15.1,15.1,14.4
61721,49,23/5/2023,15,15.6,15.6,14.9
61722,49,24/5/2023,15.5,16,16,15.4
61723,49,25/5/2023,15.9,16,16.1,15.7
61724,49,26/5/2023,16,15.9,16,15.7
61725,49,29/5/2023,15.9,15.3,15.9,15.2
61726,49,30/5/2023,15.2,15.2,15.3,14.8
61727,49,31/5/2023,15,14.7,15.2,14.7
61728,49,1/6/2023,14.8,14.4,14.8,14.4
61729,49,2/6/2023,14.5,14.4,14.6,14.2
61730,49,6/6/2023,14.4,13.6,14.5,13.6
61731,49,7/6/2023,13.5,13.6,13.6,13.3
61732,49,8/6/2023,13.7,13.9,14,13.5
61733,49,9/6/2023,13.9,13.7,14,13.6
61734,49,12/6/2023,13.8,13.8,13.9,13.7
61735,49,13/6/2023,13.8,13.8,14,13.7
61736,49,14/6/2023,13.9,13.8,13.9,13.7
61737,49,15/6/2023,13.8,13.7,13.9,13.7
61738,49,16/6/2023,13.7,13.5,13.8,13.4
61739,49,19/6/2023,13.4,13.4,13.5,13.3
61740,49,20/6/2023,13.5,13.4,13.6,13.3
61741,49,21/6/2023,13.4,13.3,13.4,13.2
61742,49,22/6/2023,13.3,13.3,13.4,13.1
61743,49,23/6/2023,13.3,13.1,13.4,13
61744,49,26/6/2023,13.2,13,13.2,13
61745,49,27/6/2023,13.1,12.8,13.1,12.6
61746,49,28/6/2023,12.9,12.7,12.9,12.6
61747,49,29/6/2023,12.7,12.8,13,12.6
61748,49,30/6/2023,12.8,12.9,13.1,12.8
61749,49,3/7/2023,12.9,12.8,13,12.7
61750,49,4/7/2023,12.8,12.8,12.9,12.5
61751,49,5/7/2023,12.8,12.9,13.1,12.8
61752,49,6/7/2023,12.9,12.7,13,12.6
61753,49,7/7/2023,12.7,12.8,12.9,12.6
61754,49,10/7/2023,12.8,12.8,12.9,12.7
61755,49,11/7/2023,12.8,12.9,13,12.8
